CREATED_AT_RAPPI,FECHA_RAPPI,HORA_RAPPI,ORDER_ID_RAPPI,PAID_LOT_ID_RAPPI,TRANSACTION_ID_RAPPI,TIPO_RAPPI,IDENTIFICADOR_RAPPI,MOVIMIENTO_RAPPI,BIN_NUMBER_RAPPI,FOUR_DIGITS_RAPPI,AUTH_CODE_RAPPI,ESTADO_RAPPI,VALOR_RAPPI,VALOR_USD_RAPPI
2025-08-03 11:11:29.656,2025-08-03,2025-08-03 11:11:29.656 Z,433024495,28339504,24226585,Producto,72471427710101999178,disperse,511700,4714,2508031511326041,success,33420.9,33420.9
2025-07-08 17:56:33.407,2025-07-08,2025-07-08 17:56:33.407 Z,430233023,27639974,24177352,Producto,55623327710102410035,debit,511700,6233,2507082156352937,success,-1338.6,-1338.6
2025-08-10 16:00:58.620,2025-08-10,2025-08-10 16:00:58.620 Z,433826204,28586014,24242041,Producto,87458227710102045070,debit,511700,4582,25081020010039678,success,-4399.01,-4399.01
2025-07-08 14:34:29.942,2025-07-08,2025-07-08 14:34:29.942 Z,430217845,27636432,24176887,Producto,05930227710102410068,debit,511700,9302,25070818343229840,success,-1971.4,-1971.4
2025-09-07 13:35:15.704,2025-09-07,2025-09-07 13:35:15.704 Z,436911223,29529435,24307742,Producto,69089227710102416701,disperse,511700,0892,25090717351732480,success,52472.76,52472.76
2025-09-07 21:44:21.434,2025-09-07,2025-09-07 21:44:21.434 Z,436967222,29530118,24308852,Producto,15266127710102416081,debit,511700,2661,25090801442336194,success,-0.01,-0.01
2025-09-07 12:43:11.043,2025-09-07,2025-09-07 12:43:11.043 Z,436898333,29529370,24307648,Producto,25512227710102031773,disperse,511700,5122,25090716431421853,success,25733.39,25733.39
2025-09-07 10:59:33.767,2025-09-07,2025-09-07 10:59:33.767 Z,436902851,29529276,24307463,Producto,91791327710102408054,disperse,511700,7913,25090714593544294,success,20599.07,20599.07
2025-08-29 17:27:48.994,2025-08-29,2025-08-29 17:27:48.994 Z,435876584,29289175,24288267,Producto,86526727710102428300,debit,511700,5267,25082921275116165,success,-484.1,-484.1
2025-08-07 19:04:10.370,2025-08-07,2025-08-07 19:04:10.370 Z,433476544,28580328,24236644,Producto,01433027710101480864,disperse,511700,4330,25080723041236076,success,30497.7,30497.7
2025-08-20 13:26:14.147,2025-08-20,2025-08-20 13:26:14.147 Z,434871883,29040218,24264073,Producto,16746927710102413161,debit,511700,7469,25082017261632655,success,-1578.09,-1578.09
2025-10-19 11:09:41.441,2025-10-19,2025-10-19 11:09:41.441 Z,441666427,30986651,24398746,Producto,88113627710102425041,debit,511700,1136,25101915094342134,success,-2078.8,-2078.8
2025-10-19 10:57:12.003,2025-10-19,2025-10-19 10:57:12.003 Z,441666427,30986638,24398730,Producto,88113627710102425041,disperse,511700,1136,25101914571441609,success,10073.8,10073.8
2025-09-24 21:16:44.073,2025-09-24,2025-09-24 21:16:44.073 Z,438865870,30237199,24347925,Producto,64981527710102428367,debit,511700,9815,25092501164547499,success,-4598.78,-4598.78
2025-08-08 15:38:23.347,2025-08-08,2025-08-08 15:38:23.347 Z,433570222,28584132,24238359,Producto,60574227710101577917,disperse,511700,5742,2508081938252228,success,33107.3,33107.3
2025-08-09 19:10:55.381,2025-08-09,2025-08-09 19:10:55.381 Z,433713540,28585279,24240876,Producto,01433027710101480864,debit,511700,4330,25080923105636687,success,-4561.3,-4561.3
2025-08-24 21:20:56.752,2025-08-24,2025-08-24 21:20:56.752 Z,435409538,29054595,24274257,Producto,16681727710102419630,debit,511700,6817,2508250120586265,success,-7318.59,-7318.59
2025-07-05 20:49:49.904,2025-07-05,2025-07-05 20:49:49.904 Z,429899497,27417940,24172697,Producto,45806427710102413047,debit,511700,8064,25070600495146169,success,-11179.76,-11179.76
2025-07-21 17:54:20.733,2025-07-21,2025-07-21 17:54:20.733 Z,431702297,27884745,24199789,Producto,01205227710102415299,disperse,511700,2052,25072121542245709,success,9548.1,9548.1
2025-07-13 13:40:11.420,2025-07-13,2025-07-13 13:40:11.420 Z,430801172,27651090,24185130,Producto,88113627710102425041,disperse,511700,1136,25071317401236975,success,12335.5,12335.5
2025-07-10 15:57:21.147,2025-07-10,2025-07-10 15:57:21.147 Z,430468666,27645305,24180606,Producto,94157127710102408542,debit,511700,1571,25071019572313654,success,-2427.3,-2427.3
2025-07-23 21:43:18.191,2025-07-23,2025-07-23 21:43:18.191 Z,431915808,28100863,24205257,Producto,99759627710101332263,debit,511700,7596,25072401432028202,success,-9000.2,-9000.2
2025-10-12 20:59:28.691,2025-10-12,2025-10-12 20:59:28.691 Z,440947428,30744894,24385098,Producto,02328427710101610460,debit,511700,3284,25101300593022973,success,-15010.06,-15010.06
2025-10-01 09:13:04.402,2025-10-01,2025-10-01 09:13:04.402 Z,439571674,30475168,24360609,Producto,92617427710101010091,debit,511700,6174,25100113130646609,success,-3381.73,-3381.73
2025-10-12 12:48:50.252,2025-10-12,2025-10-12 12:48:50.252 Z,440885564,30744164,24384082,Producto,02695227710101327446,debit,511700,6952,2510121648526676,success,-4085.03,-4085.03
2025-10-12 12:48:39.896,2025-10-12,2025-10-12 12:48:39.896 Z,440888884,30744163,24384080,Producto,66073827710102411348,disperse,511700,0738,2510121648418184,success,5800,5800
2025-10-12 09:57:58.026,2025-10-12,2025-10-12 09:57:58.026 Z,440877197,30743987,24383855,Producto,73468527710101522152,disperse,511700,4685,2510121358027718,success,29863.42,29863.42
2025-08-09 19:43:39.042,2025-08-09,2025-08-09 19:43:39.042 Z,433711413,28585330,24240938,Producto,65103327710101541236,debit,511700,1033,25080923434044751,success,-5147.17,-5147.17
2025-10-09 20:57:38.979,2025-10-09,2025-10-09 20:57:38.979 Z,440558101,30741976,24379829,Producto,07638627710101624586,debit,511700,6386,25101000574118872,success,-4182.69,-4182.69
2025-10-09 20:13:49.851,2025-10-09,2025-10-09 20:13:49.851 Z,440549712,30741884,24379744,Producto,51209327710101607946,debit,511700,2093,25101000135340936,success,-6670.65,-6670.65
2025-10-16 18:41:15.094,2025-10-16,2025-10-16 18:41:15.094 Z,441344630,30981502,24394243,Producto,58370927710102408526,debit,511700,3709,25101622411714716,success,-2200,-2200
2025-07-07 09:51:51.172,2025-07-07,2025-07-07 09:51:51.172 Z,430098880,27419165,24174567,Producto,45353327710102422113,debit,511700,3533,25070713515417473,success,-2273.8,-2273.8
2025-08-17 19:25:34.444,2025-08-17,2025-08-17 19:25:34.444 Z,434606832,28818750,24257688,Producto,27548027710102429217,debit,511700,5480,25081723253633415,success,-5453.39,-5453.39
2025-08-17 21:00:31.454,2025-08-17,2025-08-17 21:00:31.454 Z,434617477,28818949,24257869,Producto,78429927710102045153,debit,511700,4299,25081801003219058,success,-10538.26,-10538.26
2025-09-04 15:50:00.303,2025-09-04,2025-09-04 15:50:00.303 Z,436558905,29523315,24302506,Producto,30806627710102420943,disperse,511700,8066,2509041950024084,success,7337.8,7337.8
2025-09-04 15:02:15.828,2025-09-04,2025-09-04 15:02:15.828 Z,436552090,29523273,24302381,Producto,02328427710101610460,disperse,511700,3284,250904190217278,success,23533.9,23533.9
2025-09-04 18:18:24.545,2025-09-04,2025-09-04 18:18:24.545 Z,436568612,29523456,24302847,Producto,89855627710102409052,debit,511700,8556,25090422182518997,success,-3751.26,-3751.26
2025-09-04 15:07:37.419,2025-09-04,2025-09-04 15:07:37.419 Z,436553523,29523279,24302392,Producto,03441027710101624214,debit,511700,4410,25090419074029111,success,-7691.8,-7691.8
2025-08-02 12:56:48.785,2025-08-02,2025-08-02 12:56:48.785 Z,432905947,28338815,24225094,Producto,16746927710102413161,disperse,511700,7469,25080216565032441,success,21198.82,21198.82
2025-09-02 19:28:09.207,2025-09-02,2025-09-02 19:28:09.207 Z,436373720,29515082,24298033,Producto,94394027710101586728,disperse,511700,3940,25090223281032056,success,1320.1,1320.1
2025-08-24 16:20:42.736,2025-08-24,2025-08-24 16:20:42.736 Z,435369246,29054090,24273616,Producto,87458227710102045070,disperse,511700,4582,25082420204449682,success,12375.82,12375.82
2025-07-29 19:15:03.572,2025-07-29,2025-07-29 19:15:03.572 Z,432532547,28326915,24217001,Producto,39008527710102415091,debit,511700,0085,2507292315055160,success,-5921.89,-5921.89
2025-08-23 19:24:27.921,2025-08-23,2025-08-23 19:24:27.921 Z,435249819,29053248,24272276,Producto,72471427710101999178,debit,511700,4714,25082323242942767,success,-5152.5,-5152.5
2025-10-19 18:10:30.938,2025-10-19,2025-10-19 18:10:30.938 Z,441710255,30986990,24399310,Producto,91471527710102408096,debit,511700,4715,2510192210344666,success,-2275.59,-2275.59
2025-07-05 16:20:34.267,2025-07-05,2025-07-05 16:20:34.267 Z,429874744,27417499,24172233,Producto,25512227710102031773,debit,511700,5122,25070520203628368,success,-3616.51,-3616.51
2025-09-17 10:49:08.592,2025-09-17,2025-09-17 10:49:08.592 Z,438008193,29993266,24330836,Producto,63772127710102422774,debit,511700,7721,25091714491139135,success,-6496.27,-6496.27
2025-10-04 16:50:58.400,2025-10-04,2025-10-04 16:50:58.400 Z,439954858,30488049,24368339,Producto,72878727710102421388,debit,511700,8787,25100420510119699,success,-0.01,-0.01
2025-10-02 15:22:39.021,2025-10-02,2025-10-02 15:22:39.021 Z,439705435,30482516,24363969,Producto,09532427710102411066,debit,511700,5324,25100219224033837,success,-10538.98,-10538.98
2025-08-15 20:00:32.332,2025-08-15,2025-08-15 20:00:32.332 Z,434355100,28816356,24254665,Producto,94394027710101586728,disperse,511700,3940,25081600003491,success,1455,1455
2025-08-15 19:45:46.048,2025-08-15,2025-08-15 19:45:46.048 Z,434354405,28816302,24254609,Producto,96610327710102423665,disperse,511700,6103,25081523454718015,success,11747.08,11747.08
2025-08-15 20:11:11.839,2025-08-15,2025-08-15 20:11:11.839 Z,434356035,28816388,24254701,Producto,06961927710101350760,debit,511700,9619,25081600111428711,success,-5428.1,-5428.1
2025-08-15 19:48:55.453,2025-08-15,2025-08-15 19:48:55.453 Z,434354025,28816314,24254624,Producto,90589927710102425991,disperse,511700,5899,25081523485624399,success,18748.52,18748.52
2025-10-12 18:14:12.829,2025-10-12,2025-10-12 18:14:12.829 Z,440931758,30744577,24384703,Producto,11695827710102427195,disperse,511700,6958,25101222141425107,success,30246.82,30246.82
2025-10-09 21:22:16.402,2025-10-09,2025-10-09 21:22:16.402 Z,440569208,30742010,24379865,Producto,06961927710101350760,disperse,511700,9619,25101001221814763,success,15863.63,15863.63
2025-10-09 21:25:30.112,2025-10-09,2025-10-09 21:25:30.112 Z,440571011,30742016,24379870,Producto,95978027710102426023,disperse,511700,9780,25101001253130809,success,9312.5,9312.5
2025-09-24 14:14:22.963,2025-09-24,2025-09-24 14:14:22.963 Z,438823879,30233681,24347002,Producto,16681727710102419630,debit,511700,6817,25092418142428116,success,-4644.55,-4644.55
2025-08-07 21:11:12.485,2025-08-07,2025-08-07 21:11:12.485 Z,433495273,28580527,24236987,Producto,74372427710102422006,debit,511700,3724,25080801111337950,success,-3644.01,-3644.01
2025-07-27 10:54:07.855,2025-07-27,2025-07-27 10:54:07.855 Z,432291313,28110223,24211920,Producto,86245627710102411157,disperse,511700,2456,25072714540936307,success,25638.4,25638.4
2025-07-27 13:33:46.215,2025-07-27,2025-07-27 13:33:46.215 Z,432303570,28110413,24212112,Producto,57122227710101998683,disperse,511700,1222,25072717334748116,success,26600.1,26600.1
2025-08-17 16:03:42.796,2025-08-17,2025-08-17 16:03:42.796 Z,434585596,28818487,24257357,Producto,81852027710102421255,disperse,511700,8520,25081720034424321,success,23390.59,23390.59
2025-07-16 15:32:46.663,2025-07-16,2025-07-16 15:32:46.663 Z,431125137,27869771,24191024,Producto,66024527710102423731,disperse,511700,0245,25071619324827809,success,12587.5,12587.5
2025-07-11 18:25:52.728,2025-07-11,2025-07-11 18:25:52.728 Z,430568674,27649715,24182774,Producto,65103327710101541236,debit,511700,1033,2507112225547404,success,-4965.05,-4965.05
2025-09-06 19:59:25.505,2025-09-06,2025-09-06 19:59:25.505 Z,436823957,29528989,24306891,Producto,76711127710102407247,disperse,511700,7111,2509062359288309,success,9646.77,9646.77
2025-07-02 15:47:31.251,2025-07-02,2025-07-02 15:47:31.251 Z,429508160,27407043,24167126,Producto,16681727710102419630,disperse,511700,6817,25070219473248566,success,9473.7,9473.7
2025-07-20 15:19:54.693,2025-07-20,2025-07-20 15:19:54.693 Z,431572469,27880017,24197980,Producto,30585616424739,debit,511700,5856,25072019195637251,success,-1.19,-1.19
