FECHA_TERCERO,HORA_TERCERO,TRANSACTION_DATETIME_TERCERO,IDENTIFICADOR_TERCERO,DESCRIPCION_TERCERO,CATEGORIA_TERCERO,MID_TERCERO,AUTH_CODE_TERCERO,BIN_TERCERO,LAST_FOUR_DIGITS_TERCERO,MONEDA_TERCERO,ESTATUS_TERCERO,CREDITO_TERCERO,DEBITO_TERCERO,REPORT_DATE_TERCERO,FILE_NAME_TERCERO
2025-10-09,02:01:48,2025-10-09 04:01:48.000,46589127710102416073,Compra en POS,SUBE Viajes            BuenosAires,100001,,51170002,5891,ARS,Rechazada,0,502.43,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,06:51:04,2025-10-09 08:51:04.000,92617427710101010091,Transferencia WS,Transferencia WS,11111,000216,51170001,6174,ARS,Aprobada,25783.21,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,06:52:34,2025-10-09 08:52:34.000,92617427710101010091,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,553628,51170001,6174,ARS,Aprobada,0,20593.7,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,06:58:11,2025-10-09 08:58:11.000,92617427710101010091,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,6174,ARS,Aprobada,0,5189.52,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:05:34,2025-10-09 09:05:34.000,63772127710102422774,Transferencia WS,Transferencia WS,11111,000216,51170002,7721,ARS,Aprobada,52908.96,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:06:15,2025-10-09 09:06:15.000,63772127710102422774,Compra en POS,"""DIA % VILLA TESEI - PEDRO DIAZ Y FRIAS          S/N, HURLINGHAM""",9398173,939504,51170002,7721,ARS,Aprobada,0,44282,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:18:05,2025-10-09 09:18:05.000,63772127710102422774,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7721,ARS,Aprobada,0,8626.95,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:25:17,2025-10-09 09:25:17.000,82192927710102407213,Transferencia WS,Transferencia WS,11111,000216,51170002,1929,ARS,Aprobada,22544.48,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:25:29,2025-10-09 09:25:29.000,82192927710102407213,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,165650,51170002,1929,ARS,Aprobada,0,21355,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,07:26:49,2025-10-09 09:26:49.000,82192927710102407213,Transferencia WS,Transferencia WS,11111,000216,51170002,1929,ARS,Aprobada,32108.27,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
